sparse_id	family_id	abundance	occurrence
8874	PF20217	125	114
8875	PF23589	125	122
8876	PF21777	125	125
8877	PF16466	125	78
8878	PF15542	125	107
8879	PF24644	125	121
8880	PF21849	125	93
8881	PF18185	125	121
8882	PF08662	125	86
8883	PF23526	124	121
8884	PF12912	124	123
8885	PF12964	124	89
8886	PF11679	124	100
8887	PF11468	124	80
8888	PF08822	124	115
8889	PF12306	124	87
8890	PF13046	124	124
8891	PF21833	124	120
8892	PF19551	124	105
8893	PF17278	124	121
8894	PF23716	124	117
8895	PF03492	124	116
8896	PF21808	123	93
8897	PF07922	123	113
8898	PF22895	123	109
8899	PF21755	123	116
8900	PF15585	123	118
8901	PF16973	123	120
8902	PF14872	123	110
8903	PF19942	123	106
8904	PF09670	123	112
8905	PF09561	123	118
8906	PF23866	123	111
8907	PF20456	123	105
8908	PF11723	123	110
8909	PF15604	122	105
8910	PF10830	122	115
8911	PF21973	122	116
8912	PF13405	122	118
8913	PF17118	122	103
8914	PF21844	122	121
8915	PF16405	122	83
8916	PF14254	122	112
8917	PF16378	122	57
8918	PF24645	122	119
8919	PF20036	122	117
8920	PF18958	122	110
8921	PF02037	121	110
8922	PF18551	121	117
8923	PF13075	121	114
8924	PF21159	121	121
8925	PF12290	121	121
8926	PF21043	121	102
8927	PF22515	121	119
8928	PF14133	121	112
8929	PF19753	121	119
8930	PF19193	120	103
8931	PF22528	120	117
8932	PF07102	120	101
8933	PF24731	120	110
8934	PF17326	120	120
8935	PF11574	120	119
8936	PF20383	120	118
8937	PF18460	120	108
8938	PF04724	120	111
8939	PF13750	120	109
8940	PF22301	120	114
8941	PF18889	120	98
8942	PF16684	120	73
8943	PF01535	120	77
8944	PF11681	120	110
8945	PF14101	120	112
8946	PF03574	120	108
8947	PF19598	120	72
8948	PF03284	120	96
8949	PF20537	119	94
8950	PF19602	119	119
8951	PF25226	119	114
8952	PF17998	119	85
8953	PF12021	119	46
8954	PF18047	119	92
8955	PF17882	119	112
8956	PF21714	119	119
8957	PF14879	119	54
8958	PF08942	119	107
8959	PF07215	119	88
8960	PF19383	118	105
8961	PF18762	118	97
8962	PF04703	118	108
8963	PF20598	118	76
8964	PF18723	118	116
8965	PF03269	118	111
8966	PF20212	118	106
8967	PF15610	118	101
8968	PF22311	118	98
8969	PF19247	118	73
8970	PF18025	118	98
8971	PF07854	118	102
8972	PF20333	118	118
8973	PF21448	118	111
8974	PF21843	118	115
8975	PF24098	118	117
8976	PF06946	118	88
8977	PF13876	117	107
8978	PF19691	117	93
8979	PF16398	117	78
8980	PF09295	117	113
8981	PF02516	117	105
8982	PF20032	117	46
8983	PF09204	117	112
8984	PF16986	117	77
8985	PF23297	117	117
8986	PF03090	117	101
8987	PF19531	117	111
8988	PF13991	117	111
8989	PF20337	117	116
8990	PF10697	117	82
8991	PF12990	116	42
8992	PF18160	116	111
8993	PF21436	116	104
8994	PF24276	116	114
8995	PF19861	116	105
8996	PF10661	116	110
8997	PF12702	116	103
8998	PF20657	116	115
8999	PF01030	116	80
9000	PF15631	116	106
9001	PF18648	116	84
9002	PF04917	116	86
9003	PF22734	116	71
9004	PF17033	115	109
9005	PF08679	115	109
9006	PF05356	115	96
9007	PF17334	115	115
9008	PF09609	115	105
9009	PF25233	115	115
9010	PF11644	115	114
9011	PF19806	115	68
9012	PF10815	114	114
9013	PF06805	114	72
9014	PF16993	114	96
9015	PF19676	114	105
9016	PF04664	114	109
9017	PF21418	114	114
9018	PF16750	114	102
9019	PF06672	114	113
9020	PF16932	114	106
9021	PF18032	114	108
9022	PF14055	114	31
9023	PF21228	114	114
9024	PF16080	114	89
9025	PF20594	113	101
9026	PF22647	113	111
9027	PF24831	113	102
9028	PF13980	113	112
9029	PF09077	113	106
9030	PF17273	113	87
9031	PF02315	113	113
9032	PF10078	113	110
9033	PF23807	113	101
9034	PF25270	113	88
9035	PF12293	113	103
9036	PF12992	113	58
9037	PF21112	113	109
9038	PF23812	113	108
9039	PF25271	112	99
9040	PF01231	112	108
9041	PF18626	112	97
9042	PF17314	112	112
9043	PF22491	112	102
9044	PF05595	112	102
9045	PF21765	112	111
9046	PF18870	112	109
9047	PF14597	112	102
9048	PF09520	112	96
9049	PF20579	112	73
9050	PF09533	112	20
9051	PF20472	112	105
9052	PF11358	112	94
9053	PF19747	112	105
9054	PF21275	112	112
9055	PF21256	111	107
9056	PF10131	111	99
9057	PF14315	111	103
9058	PF12363	111	103
9059	PF07959	111	110
9060	PF09639	111	100
9061	PF18753	111	108
9062	PF18964	111	81
9063	PF21327	111	111
9064	PF07507	111	78
9065	PF07037	111	73
9066	PF19511	111	85
9067	PF12092	111	92
9068	PF14182	111	111
9069	PF18819	111	101
9070	PF22175	111	107
9071	PF15976	111	100
9072	PF22267	111	67
9073	PF17992	111	61
9074	PF09000	111	95
9075	PF19666	111	74
9076	PF05761	110	93
9077	PF22791	110	77
9078	PF17145	110	50
9079	PF24703	110	99
9080	PF11173	110	110
9081	PF20386	110	108
9082	PF05691	110	94
9083	PF21785	110	93
9084	PF19147	110	106
9085	PF12324	110	101
9086	PF16108	110	107
9087	PF14549	110	94
9088	PF14002	110	109
9089	PF02334	109	106
9090	PF14388	109	98
9091	PF19663	109	98
9092	PF09217	109	105
9093	PF09450	109	52
9094	PF11962	109	83
9095	PF21845	109	99
9096	PF18790	109	68
9097	PF08918	109	106
9098	PF16105	109	107
9099	PF19808	109	75
9100	PF21129	109	75
9101	PF20458	109	105
9102	PF07648	109	99
9103	PF09706	109	108
9104	PF01950	109	105
9105	PF15657	109	101
9106	PF07305	109	106
9107	PF06525	108	88
9108	PF06551	108	36
9109	PF11579	108	97
9110	PF17001	108	103
9111	PF12553	108	83
9112	PF18062	108	104
9113	PF22860	108	105
9114	PF04928	108	107
9115	PF12538	108	105
9116	PF17908	108	83
9117	PF10762	108	107
9118	PF12588	108	104
9119	PF13944	108	69
9120	PF18840	107	86
9121	PF03202	107	57
9122	PF16315	107	81
9123	PF21138	107	107
9124	PF18662	107	99
9125	PF06558	107	107
9126	PF11523	107	105
9127	PF20572	107	101
9128	PF19672	107	100
9129	PF18733	107	105
9130	PF20972	107	98
9131	PF21784	107	103
9132	PF16929	107	99
9133	PF20508	107	94
9134	PF17356	107	86
9135	PF19749	107	106
9136	PF07820	107	84
9137	PF10757	107	105
9138	PF08873	107	100
9139	PF00646	107	49
9140	PF09752	106	102
9141	PF09015	106	105
9142	PF17310	106	106
9143	PF24705	106	99
9144	PF20550	106	72
9145	PF24726	106	84
9146	PF10980	106	54
9147	PF23197	106	78
9148	PF22270	106	68
9149	PF14812	106	106
9150	PF21851	106	105
9151	PF13942	106	106
9152	PF05548	106	96
9153	PF00386	106	93
9154	PF20943	106	102
9155	PF20971	106	68
9156	PF18566	106	93
9157	PF24024	106	90
9158	PF20296	106	101
9159	PF20271	106	79
9160	PF19804	105	57
9161	PF07618	105	53
9162	PF13314	105	91
9163	PF18843	105	77
9164	PF13748	105	101
9165	PF07471	105	89
9166	PF18938	105	57
9167	PF21746	105	100
9168	PF23793	105	90
9169	PF19805	105	44
9170	PF16149	104	93
9171	PF13486	104	38
9172	PF19345	104	96
9173	PF16877	104	71
9174	PF22480	104	104
9175	PF07343	104	101
9176	PF12989	104	59
9177	PF12321	104	102
9178	PF11311	104	80
9179	PF16352	104	98
9180	PF19885	104	104
9181	PF11983	104	104
9182	PF16931	104	93
9183	PF17955	104	86
9184	PF25503	104	85
9185	PF20379	104	73
9186	PF25025	104	100
9187	PF12963	104	80
9188	PF17228	104	40
9189	PF06191	104	80
9190	PF13315	104	97
9191	PF10766	104	102
9192	PF19512	104	93
9193	PF10713	103	102
9194	PF17338	103	86
9195	PF18631	103	81
9196	PF24301	103	102
9197	PF17262	103	87
9198	PF22337	103	52
9199	PF19995	103	73
9200	PF09553	103	100
9201	PF22880	103	95
9202	PF07901	103	43
9203	PF17117	103	54
9204	PF22075	103	97
9205	PF12995	102	33
9206	PF14190	102	70
9207	PF14150	102	83
9208	PF01532	102	97
9209	PF16168	102	60
9210	PF09624	102	81
9211	PF05655	102	94
9212	PF01320	102	74
9213	PF01477	102	93
9214	PF16075	102	85
9215	PF11019	102	82
9216	PF08936	101	96
9217	PF20244	101	94
9218	PF18467	101	101
9219	PF05766	101	89
9220	PF16163	101	70
9221	PF11293	101	101
9222	PF18665	101	96
9223	PF14207	101	87
9224	PF16816	101	95
9225	PF24178	101	76
9226	PF12528	101	101
9227	PF09535	101	12
9228	PF06958	101	53
9229	PF04744	101	77
9230	PF07564	101	43
9231	PF07424	101	91
9232	PF11781	100	99
9233	PF08862	100	99
9234	PF12778	100	86
9235	PF05396	100	96
9236	PF12288	100	98
9237	PF01382	100	90
9238	PF12640	100	98
9239	PF14162	100	99
9240	PF06635	100	96
9241	PF21651	100	95
9242	PF20269	100	78
9243	PF17154	100	99
9244	PF06101	100	91
9245	PF10832	100	98
9246	PF18857	100	94
9247	PF10796	100	73
9248	PF23127	100	92
9249	PF18171	100	88
9250	PF02474	100	86
9251	PF19625	99	89
9252	PF05215	99	21
9253	PF18066	99	83
9254	PF16103	99	92
9255	PF09620	99	81
9256	PF20573	99	89
9257	PF15977	99	51
9258	PF01949	99	96
9259	PF03815	99	85
9260	PF12812	99	99
9261	PF19508	99	91
9262	PF20591	99	67
9263	PF24201	99	90
9264	PF12085	99	78
9265	PF06234	99	79
9266	PF03139	98	84
9267	PF18599	98	96
9268	PF10769	98	98
9269	PF16110	98	98
9270	PF12888	98	95
9271	PF16359	98	97
9272	PF14721	98	98
9273	PF13316	98	98
9274	PF20189	98	94
9275	PF19565	98	89
9276	PF19495	98	93
9277	PF16270	98	94
9278	PF06888	98	95
9279	PF09456	98	98
9280	PF08126	98	67
9281	PF12930	98	48
9282	PF19854	98	72
9283	PF10008	98	98
9284	PF20687	98	93
9285	PF16784	98	80
9286	PF22530	98	87
9287	PF03162	98	90
9288	PF22059	97	89
9289	PF16324	97	82
9290	PF10725	97	97
9291	PF18652	97	79
9292	PF06864	97	80
9293	PF19624	97	97
9294	PF19468	97	93
9295	PF04916	97	93
9296	PF22507	97	88
9297	PF22554	97	62
9298	PF16167	97	89
9299	PF18015	97	94
9300	PF22397	96	93
9301	PF22294	96	95
9302	PF07460	96	94
9303	PF18165	96	96
9304	PF22190	96	94
9305	PF20660	96	91
9306	PF03370	96	69
9307	PF11599	96	94
9308	PF09947	96	87
9309	PF20363	96	73
9310	PF04693	96	62
9311	PF24157	96	96
9312	PF05449	96	88
9313	PF18273	96	93
9314	PF07611	96	63
9315	PF19640	96	83
9316	PF06932	96	96
9317	PF08896	96	76
9318	PF05736	95	91
9319	PF13989	95	95
9320	PF19378	95	11
9321	PF22324	95	89
9322	PF07453	95	85
9323	PF09436	95	85
9324	PF05115	95	95
9325	PF19069	95	76
9326	PF24832	95	84
9327	PF20319	95	93
9328	PF16964	95	74
9329	PF06405	95	76
9330	PF19681	95	93
9331	PF20270	95	76
9332	PF02462	95	64
9333	PF02461	95	76
9334	PF19456	95	82
9335	PF18655	94	64
9336	PF07395	94	86
9337	PF00454	94	89
9338	PF23509	94	80
9339	PF21180	94	91
9340	PF22398	94	91
9341	PF11622	94	92
9342	PF19711	94	77
9343	PF24072	93	84
9344	PF22243	93	84
9345	PF02893	93	91
9346	PF22046	93	92
9347	PF21802	93	93
9348	PF15616	93	92
9349	PF14083	93	91
9350	PF12268	93	93
9351	PF24725	93	89
9352	PF04394	93	85
9353	PF19959	93	62
9354	PF20548	93	93
9355	PF19455	93	93
9356	PF18041	93	92
9357	PF19823	93	66
9358	PF19611	93	93
9359	PF19612	93	82
9360	PF20561	93	72
9361	PF24172	93	80
9362	PF15649	92	76
9363	PF13606	92	89
9364	PF16356	92	66
9365	PF18708	92	92
9366	PF19721	92	90
9367	PF05791	92	52
9368	PF15655	92	78
9369	PF01607	92	78
9370	PF07321	92	88
9371	PF20729	92	47
9372	PF24697	92	92
9373	PF07154	92	11
9374	PF20234	92	81
9375	PF17251	92	76
9376	PF09659	91	88
9377	PF19873	91	63
9378	PF24406	91	91
9379	PF18852	91	59
9380	PF03080	91	78
9381	PF19517	91	73
9382	PF18284	91	87
9383	PF19940	91	60
9384	PF09941	91	31
9385	PF12183	91	87
9386	PF10781	91	91
9387	PF13285	91	87
9388	PF08006	91	88
9389	PF24724	91	90
9390	PF07930	91	89
9391	PF11121	91	85
9392	PF18848	90	85
9393	PF16754	90	75
9394	PF10751	90	87
9395	PF19709	90	90
9396	PF18836	90	81
9397	PF16024	90	90
9398	PF18715	90	78
9399	PF20031	90	69
9400	PF10004	90	83
9401	PF18494	90	83
9402	PF07105	90	82
9403	PF19397	90	78
9404	PF21804	90	28
9405	PF13226	90	81
9406	PF06316	90	55
9407	PF19486	89	78
9408	PF15588	89	85
9409	PF12486	89	69
9410	PF13974	89	88
9411	PF11678	89	62
9412	PF20346	89	67
9413	PF14446	89	80
9414	PF18138	89	88
9415	PF08748	88	80
9416	PF10721	88	73
9417	PF19500	88	84
9418	PF16249	88	31
9419	PF03498	88	50
9420	PF16392	88	84
9421	PF21752	88	63
9422	PF12084	88	88
9423	PF20353	88	88
9424	PF25292	88	44
9425	PF20331	88	58
9426	PF11417	88	81
9427	PF18709	88	87
9428	PF16585	88	81
9429	PF14434	88	50
9430	PF19623	88	88
9431	PF14447	88	87
9432	PF02521	88	26
9433	PF12635	88	83
9434	PF20081	88	81
9435	PF12087	87	46
9436	PF19717	87	75
9437	PF19825	87	81
9438	PF03662	87	82
9439	PF11065	87	48
9440	PF23952	87	81
9441	PF18612	87	85
9442	PF11539	87	87
9443	PF06392	87	80
9444	PF25297	87	80
9445	PF03272	87	44
9446	PF22905	87	46
9447	PF04276	87	33
9448	PF00965	87	83
9449	PF19658	87	84
9450	PF17239	87	40
9451	PF23916	87	67
9452	PF20385	86	85
9453	PF24706	86	81
9454	PF11275	86	26
9455	PF23894	86	86
9456	PF18954	86	66
9457	PF21111	86	79
9458	PF16480	86	86
9459	PF21768	86	74
9460	PF16346	86	82
9461	PF03142	86	81
9462	PF10902	86	63
9463	PF20352	86	79
9464	PF00240	86	79
9465	PF02395	86	58
9466	PF21423	86	56
9467	PF23389	86	66
9468	PF18909	85	75
9469	PF10777	85	84
9470	PF20555	85	84
9471	PF18675	85	50
9472	PF20380	85	49
9473	PF05339	85	70
9474	PF00837	85	76
9475	PF13570	85	77
9476	PF10520	85	79
9477	PF22696	85	81
9478	PF21822	84	80
9479	PF17340	84	82
9480	PF18743	84	82
9481	PF09059	84	78
9482	PF20503	84	45
9483	PF24820	84	84
9484	PF12559	84	54
9485	PF22535	84	81
9486	PF10787	84	78
9487	PF13131	84	79
9488	PF20475	84	79
9489	PF12060	84	75
9490	PF09400	83	83
9491	PF18068	83	83
9492	PF18645	83	36
9493	PF24113	83	80
9494	PF09652	83	81
9495	PF19499	83	43
9496	PF22316	83	79
9497	PF16400	83	63
9498	PF05342	83	67
9499	PF17225	83	77
9500	PF16968	83	83
9501	PF24043	83	77
9502	PF23543	83	83
9503	PF09602	83	68
9504	PF08735	83	80
9505	PF13158	83	81
9506	PF25269	83	63
9507	PF16914	83	82
9508	PF18623	83	82
9509	PF24728	83	77
9510	PF22263	83	66
9511	PF22187	83	76
9512	PF01731	83	79
9513	PF12151	83	76
9514	PF10767	82	81
9515	PF19829	82	11
9516	PF02552	82	37
9517	PF03305	82	57
9518	PF14033	82	77
9519	PF24718	82	81
9520	PF17370	82	80
9521	PF11336	82	65
9522	PF16452	82	60
9523	PF16475	82	79
9524	PF20404	82	77
9525	PF18163	82	78
9526	PF07358	82	60
9527	PF02305	81	79
9528	PF10852	81	72
9529	PF20315	81	75
9530	PF13957	81	66
9531	PF08055	81	80
9532	PF19994	81	79
9533	PF21568	81	80
9534	PF10364	81	74
9535	PF07256	81	81
9536	PF17274	81	61
9537	PF08491	81	81
9538	PF18285	81	69
9539	PF15432	81	77
9540	PF02210	81	75
9541	PF05277	81	77
9542	PF09646	81	73
9543	PF14550	81	76
9544	PF16151	81	43
9545	PF13993	81	80
9546	PF13691	80	80
9547	PF14154	80	73
9548	PF10439	80	50
9549	PF17726	80	80
9550	PF11683	80	64
9551	PF24829	80	73
9552	PF11080	80	63
9553	PF20574	80	8
9554	PF20796	80	73
9555	PF19267	80	71
9556	PF16031	80	80
9557	PF08398	80	79
9558	PF15711	80	66
9559	PF03318	80	69
9560	PF15599	80	79
9561	PF04270	80	47
9562	PF19636	79	79
9563	PF11657	79	57
9564	PF19820	79	68
9565	PF11045	79	78
9566	PF18871	79	72
9567	PF06597	79	30
9568	PF21809	79	72
9569	PF19949	79	78
9570	PF13056	79	79
9571	PF15643	79	56
9572	PF08078	79	78
9573	PF07351	79	79
9574	PF16966	79	70
9575	PF21713	79	78
9576	PF10342	79	68
9577	PF04971	78	43
9578	PF20098	78	70
9579	PF16460	78	77
9580	PF11089	78	63
9581	PF00643	78	77
9582	PF11212	78	78
9583	PF19653	78	78
9584	PF11178	78	10
9585	PF20303	78	77
9586	PF13009	78	74
9587	PF21557	78	63
9588	PF11133	78	73
9589	PF18969	78	78
9590	PF19659	78	78
9591	PF21190	78	78
9592	PF16364	78	54
9593	PF07214	78	77
9594	PF14701	78	78
9595	PF06406	78	69
9596	PF06053	78	60
9597	PF09613	77	43
9598	PF20462	77	77
9599	PF25546	77	70
9600	PF01373	77	72
9601	PF16245	77	68
9602	PF24828	77	69
9603	PF15593	77	64
9604	PF17843	77	64
9605	PF13984	77	77
9606	PF22753	77	77
9607	PF18283	77	70
9608	PF10229	77	76
9609	PF20306	77	75
9610	PF19645	77	72
9611	PF20529	77	64
9612	PF13265	77	74
9613	PF09308	77	75
9614	PF16343	77	46
9615	PF25290	77	34
9616	PF20453	77	75
9617	PF22119	77	76
9618	PF18646	77	36
9619	PF25548	76	27
9620	PF04930	76	75
9621	PF19355	76	76
9622	PF10386	76	73
9623	PF20317	76	60
9624	PF21471	76	62
9625	PF25169	76	73
9626	PF09572	76	75
9627	PF05155	76	60
9628	PF22526	76	73
9629	PF07788	76	37
9630	PF19740	76	62
9631	PF06188	76	74
9632	PF01356	76	73
9633	PF10903	76	72
9634	PF20553	76	74
9635	PF20402	76	61
9636	PF20795	76	73
9637	PF05241	76	71
9638	PF24746	75	70
9639	PF24401	75	66
9640	PF25734	75	64
9641	PF18847	75	73
9642	PF14507	75	75
9643	PF03497	75	65
9644	PF10665	75	71
9645	PF16476	75	53
9646	PF25538	75	75
9647	PF06755	75	44
9648	PF07821	75	66
9649	PF12919	75	39
9650	PF18064	75	65
9651	PF13988	75	41
9652	PF14164	75	75
9653	PF16231	75	74
9654	PF19465	75	69
9655	PF11170	75	36
9656	PF19192	75	75
9657	PF19616	75	75
9658	PF05895	74	57
9659	PF18167	74	69
9660	PF20305	74	73
9661	PF13099	74	68
9662	PF24733	74	74
9663	PF18760	74	64
9664	PF12614	74	72
9665	PF23475	74	62
9666	PF13642	74	73
9667	PF10460	74	57
9668	PF17643	74	69
9669	PF07825	74	59
9670	PF18809	74	53
9671	PF18628	74	68
9672	PF16509	74	68
9673	PF08881	74	57
9674	PF16224	74	73
9675	PF25116	74	56
9676	PF18924	74	57
9677	PF00179	74	65
9678	PF20320	74	74
9679	PF17115	74	68
9680	PF19974	74	71
9681	PF25653	73	72
9682	PF21923	73	71
9683	PF20618	73	73
9684	PF04687	73	71
9685	PF22053	73	72
9686	PF25135	73	71
9687	PF16695	73	48
9688	PF11525	73	55
9689	PF07798	73	54
9690	PF20394	73	73
9691	PF19385	73	50
9692	PF24911	73	69
9693	PF04184	73	70
9694	PF07595	73	27
9695	PF16762	73	68
9696	PF10045	73	64
9697	PF14557	73	62
9698	PF24298	73	68
9699	PF18618	73	71
9700	PF19800	73	67
9701	PF01338	73	56
9702	PF05052	73	64
9703	PF13152	73	54
9704	PF24751	73	56
9705	PF18191	73	71
9706	PF20505	73	73
9707	PF12798	72	69
9708	PF12300	72	72
9709	PF11884	72	61
9710	PF19595	72	54
9711	PF19757	72	33
9712	PF11471	72	49
9713	PF07865	72	27
9714	PF11355	72	71
9715	PF10753	72	61
9716	PF14471	72	68
9717	PF21897	72	66
9718	PF20012	72	71
9719	PF20581	72	48
9720	PF07588	72	23
9721	PF09584	72	72
9722	PF02005	72	72
9723	PF15436	72	71
9724	PF16485	72	65
9725	PF18674	72	68
9726	PF10814	72	71
9727	PF12983	72	72
9728	PF25513	72	67
9729	PF00354	72	61
9730	PF07174	72	71
9731	PF18740	72	70
9732	PF19466	72	68
9733	PF25783	72	15
9734	PF10951	72	72
9735	PF21458	72	72
9736	PF16994	72	68
9737	PF16895	72	47
9738	PF03015	72	72
9739	PF20326	71	70
9740	PF15940	71	71
9741	PF22273	71	51
9742	PF10812	71	71
9743	PF07852	71	50
9744	PF10100	71	67
9745	PF17129	71	66
9746	PF21927	71	61
9747	PF06578	71	68
9748	PF02973	71	56
9749	PF18059	71	70
9750	PF20375	71	61
9751	PF11281	71	63
9752	PF19519	71	68
9753	PF20285	71	70
9754	PF24078	71	51
9755	PF18711	71	70
9756	PF20321	71	70
9757	PF20782	71	70
9758	PF20277	71	69
9759	PF01870	71	60
9760	PF19797	71	63
9761	PF14166	71	67
9762	PF19932	71	69
9763	PF20607	70	70
9764	PF20580	70	47
9765	PF08820	70	70
9766	PF11656	70	70
9767	PF18610	70	69
9768	PF15646	70	60
9769	PF12163	70	70
9770	PF11060	70	58
9771	PF17301	70	68
9772	PF04218	70	66
9773	PF18472	70	70
9774	PF03687	70	55
9775	PF08400	70	29
9776	PF24238	70	44
9777	PF05183	70	63
9778	PF19855	70	63
9779	PF19961	70	27
9780	PF13179	70	69
9781	PF11809	70	68
9782	PF11269	70	70
9783	PF20593	70	70
9784	PF03452	70	67
9785	PF25682	70	63
9786	PF18832	70	47
9787	PF09212	70	62
9788	PF06176	70	60
9789	PF11429	70	70
9790	PF23987	69	56
9791	PF07600	69	5
9792	PF20096	69	26
9793	PF10786	69	67
9794	PF24409	69	69
9795	PF18621	69	67
9796	PF20205	69	59
9797	PF17891	69	66
9798	PF21847	69	57
9799	PF01357	69	63
9800	PF25043	69	64
9801	PF10956	69	69
9802	PF05641	69	66
9803	PF02150	69	68
9804	PF24558	69	60
9805	PF20392	69	68
9806	PF20539	69	56
9807	PF21666	69	66
9808	PF19924	69	59
9809	PF16955	69	64
9810	PF18823	69	67
9811	PF18929	69	52
9812	PF16219	69	57
9813	PF10616	69	56
9814	PF23491	69	63
9815	PF07481	68	54
9816	PF06044	68	68
9817	PF25291	68	30
9818	PF03589	68	50
9819	PF22828	68	57
9820	PF20291	68	67
9821	PF21555	68	61
9822	PF12768	68	63
9823	PF21554	68	61
9824	PF19905	68	64
9825	PF21563	68	50
9826	PF13272	68	60
9827	PF05735	68	60
9828	PF18905	68	63
9829	PF19667	68	68
9830	PF13886	68	68
9831	PF09506	68	68
9832	PF11384	68	66
9833	PF20780	68	66
9834	PF22707	68	67
9835	PF16362	68	68
9836	PF09909	68	66
9837	PF20564	68	57
9838	PF16128	68	54
9839	PF09442	68	68
9840	PF22736	68	53
9841	PF08794	68	45
9842	PF06871	67	48
9843	PF22681	67	62
9844	PF07580	67	46
9845	PF17440	67	60
9846	PF24876	67	67
9847	PF11428	67	67
9848	PF22205	67	59
9849	PF13114	67	67
9850	PF22052	67	67
9851	PF00610	67	47
9852	PF13992	67	65
9853	PF07262	67	47
9854	PF15601	67	64
9855	PF11443	67	63
9856	PF24738	67	65
9857	PF18340	67	59
9858	PF10819	67	66
9859	PF20361	67	63
9860	PF22357	67	67
9861	PF20970	67	64
9862	PF22145	66	56
9863	PF19920	66	65
9864	PF14485	66	59
9865	PF24730	66	66
9866	PF24709	66	61
9867	PF07900	66	20
9868	PF24735	66	61
9869	PF11076	66	66
9870	PF04733	66	66
9871	PF20484	66	32
9872	PF12789	66	51
9873	PF22043	66	57
9874	PF19027	66	66
9875	PF19895	66	61
9876	PF24034	66	64
9877	PF16549	66	61
9878	PF22281	66	63
9879	PF25691	66	60
9880	PF17302	66	66
9881	PF20371	66	54
9882	PF10053	66	64
9883	PF11686	66	66
9884	PF17140	65	64
9885	PF00617	65	30
9886	PF22809	65	61
9887	PF20995	65	38
9888	PF21431	65	56
9889	PF13987	65	65
9890	PF05269	65	56
9891	PF19641	65	62
9892	PF06646	65	59
9893	PF11033	65	63
9894	PF07283	65	52
9895	PF07278	65	55
9896	PF18071	65	63
9897	PF19884	65	57
9898	PF09483	65	57
9899	PF12375	65	53
9900	PF11869	65	65
9901	PF13574	65	59
9902	PF19505	65	32
9903	PF13996	65	63
9904	PF08988	65	63
9905	PF21726	65	51
9906	PF22724	65	37
9907	PF18205	65	8
9908	PF10062	65	65
9909	PF20214	65	60
9910	PF20545	65	28
9911	PF10554	65	49
9912	PF03351	65	61
9913	PF18624	65	45
9914	PF20292	65	64
9915	PF06711	65	65
9916	PF18763	65	61
9917	PF20781	65	64
9918	PF15583	64	59
9919	PF16938	64	52
9920	PF11051	64	59
9921	PF04885	64	25
9922	PF24316	64	34
9923	PF11119	64	64
9924	PF20194	64	55
9925	PF20507	64	60
9926	PF19446	64	62
9927	PF25200	64	45
9928	PF19382	64	62
9929	PF23982	64	61
