sparse_id	family_id	abundance	occurrence
7282	PF02605	266	180
7283	PF03887	266	251
7284	PF03603	266	265
7285	PF20589	266	242
7286	PF14039	266	189
7287	PF18438	266	210
7288	PF11445	266	260
7289	PF19135	266	182
7290	PF20118	266	255
7291	PF22504	265	261
7292	PF03912	265	180
7293	PF05626	265	250
7294	PF14296	265	254
7295	PF02985	265	246
7296	PF08795	265	211
7297	PF17728	265	257
7298	PF09086	265	249
7299	PF23858	264	171
7300	PF10801	264	263
7301	PF06884	264	254
7302	PF05141	264	210
7303	PF03630	264	263
7304	PF20674	264	210
7305	PF21757	264	154
7306	PF11279	263	259
7307	PF18211	263	258
7308	PF10771	263	160
7309	PF15595	263	247
7310	PF20706	263	237
7311	PF24389	263	253
7312	PF21083	263	262
7313	PF20037	262	233
7314	PF25199	262	255
7315	PF20444	262	262
7316	PF18573	262	198
7317	PF05153	262	258
7318	PF25497	262	170
7319	PF11828	262	260
7320	PF20027	262	261
7321	PF04253	262	249
7322	PF11949	262	245
7323	PF21751	262	226
7324	PF14428	261	131
7325	PF22654	261	243
7326	PF18154	261	236
7327	PF08678	261	254
7328	PF10925	261	192
7329	PF12891	261	216
7330	PF07126	261	261
7331	PF16268	261	261
7332	PF16256	260	245
7333	PF14394	260	27
7334	PF18451	260	220
7335	PF18987	260	103
7336	PF11075	260	249
7337	PF05125	260	218
7338	PF19827	260	228
7339	PF18475	260	249
7340	PF11004	260	257
7341	PF19844	259	212
7342	PF14130	259	255
7343	PF17264	259	259
7344	PF25250	259	132
7345	PF16161	259	246
7346	PF04368	259	190
7347	PF20124	258	200
7348	PF14883	258	232
7349	PF19510	258	215
7350	PF13997	258	253
7351	PF21212	258	258
7352	PF22813	258	207
7353	PF17415	258	149
7354	PF10001	257	247
7355	PF24694	257	252
7356	PF03230	257	187
7357	PF19582	257	59
7358	PF11399	257	148
7359	PF19527	257	211
7360	PF18470	257	254
7361	PF14521	257	204
7362	PF19871	257	255
7363	PF09134	257	179
7364	PF19648	257	253
7365	PF21384	257	251
7366	PF04175	256	227
7367	PF10779	256	194
7368	PF17428	256	209
7369	PF14785	256	238
7370	PF13753	256	201
7371	PF11724	256	254
7372	PF10162	255	186
7373	PF04728	255	233
7374	PF21758	255	241
7375	PF15611	255	242
7376	PF19540	255	244
7377	PF03040	254	176
7378	PF03283	254	201
7379	PF17185	254	249
7380	PF07409	254	227
7381	PF22614	254	241
7382	PF06251	254	233
7383	PF06356	254	235
7384	PF10740	253	252
7385	PF06891	253	215
7386	PF22738	253	170
7387	PF14495	253	176
7388	PF04200	253	50
7389	PF16715	253	213
7390	PF20138	253	193
7391	PF16729	253	191
7392	PF01289	253	201
7393	PF12262	252	233
7394	PF14271	252	230
7395	PF03974	252	246
7396	PF23348	252	248
7397	PF14167	252	250
7398	PF20134	251	230
7399	PF17924	251	216
7400	PF21250	251	244
7401	PF19626	251	214
7402	PF21958	251	244
7403	PF20075	251	232
7404	PF07550	251	172
7405	PF22778	250	219
7406	PF14003	250	249
7407	PF07758	250	234
7408	PF18989	250	171
7409	PF07361	250	236
7410	PF23213	250	185
7411	PF22255	250	219
7412	PF02727	250	224
7413	PF13661	249	193
7414	PF10184	249	161
7415	PF11398	249	241
7416	PF11536	249	198
7417	PF06649	249	219
7418	PF04399	249	233
7419	PF20815	248	239
7420	PF20026	248	242
7421	PF16945	248	211
7422	PF12083	248	225
7423	PF20131	248	241
7424	PF08972	248	230
7425	PF10133	248	204
7426	PF07639	248	81
7427	PF20391	248	232
7428	PF20275	248	170
7429	PF15566	247	236
7430	PF20552	247	234
7431	PF19498	247	82
7432	PF08360	247	190
7433	PF22310	247	245
7434	PF08866	247	247
7435	PF20358	247	234
7436	PF20135	246	241
7437	PF17070	246	244
7438	PF10938	246	196
7439	PF14503	246	238
7440	PF21992	246	191
7441	PF13171	246	244
7442	PF01986	245	241
7443	PF01419	245	227
7444	PF20683	245	243
7445	PF17660	245	208
7446	PF19671	245	213
7447	PF09695	244	209
7448	PF23414	244	147
7449	PF17236	244	224
7450	PF06185	244	242
7451	PF04008	244	243
7452	PF14454	244	209
7453	PF18796	244	222
7454	PF11866	244	210
7455	PF19474	243	212
7456	PF19686	243	206
7457	PF09611	243	239
7458	PF13199	243	185
7459	PF05929	243	210
7460	PF20966	243	193
7461	PF07082	243	183
7462	PF19779	243	212
7463	PF19364	243	225
7464	PF21747	243	242
7465	PF01446	243	190
7466	PF16217	242	234
7467	PF20132	242	208
7468	PF24923	242	236
7469	PF22495	242	167
7470	PF19790	242	242
7471	PF14275	242	202
7472	PF07515	242	201
7473	PF19652	242	234
7474	PF19379	241	182
7475	PF21211	241	225
7476	PF14395	241	228
7477	PF09979	241	203
7478	PF09988	241	232
7479	PF10851	241	209
7480	PF25637	241	206
7481	PF21910	241	218
7482	PF16798	241	68
7483	PF07120	241	211
7484	PF19593	240	236
7485	PF00755	240	234
7486	PF08695	240	215
7487	PF19839	240	211
7488	PF24693	240	231
7489	PF03691	239	231
7490	PF20605	239	179
7491	PF19857	239	230
7492	PF20029	239	221
7493	PF09617	239	216
7494	PF20455	239	100
7495	PF11944	239	217
7496	PF20410	239	42
7497	PF06890	239	215
7498	PF25191	239	217
7499	PF12862	239	223
7500	PF14147	239	237
7501	PF18426	238	113
7502	PF19613	238	148
7503	PF09327	238	178
7504	PF18863	238	226
7505	PF19539	238	223
7506	PF18415	238	238
7507	PF00050	238	206
7508	PF21374	238	229
7509	PF23951	238	220
7510	PF18583	238	211
7511	PF20016	237	200
7512	PF13355	237	184
7513	PF19076	237	175
7514	PF17263	237	231
7515	PF11925	237	119
7516	PF11021	237	226
7517	PF14734	237	62
7518	PF06526	236	204
7519	PF21821	236	206
7520	PF10016	236	231
7521	PF09985	236	205
7522	PF18134	236	234
7523	PF10929	236	161
7524	PF19371	236	213
7525	PF22767	236	210
7526	PF11143	236	233
7527	PF08980	235	229
7528	PF16216	235	171
7529	PF08929	235	147
7530	PF19912	235	133
7531	PF04663	235	204
7532	PF14832	235	202
7533	PF18956	235	147
7534	PF16117	235	207
7535	PF02975	235	201
7536	PF19087	235	95
7537	PF04098	235	197
7538	PF22596	235	204
7539	PF18920	235	231
7540	PF20140	235	220
7541	PF16708	235	133
7542	PF11582	234	227
7543	PF13708	234	190
7544	PF22028	234	105
7545	PF06854	234	198
7546	PF19443	234	210
7547	PF18088	234	190
7548	PF03818	233	230
7549	PF05926	233	204
7550	PF05944	233	204
7551	PF14297	233	178
7552	PF14502	233	226
7553	PF22668	233	216
7554	PF19701	233	205
7555	PF14938	233	211
7556	PF14090	233	203
7557	PF18957	232	112
7558	PF18616	232	219
7559	PF09511	232	223
7560	PF22296	232	192
7561	PF11215	232	225
7562	PF13833	232	207
7563	PF19541	232	197
7564	PF10696	232	224
7565	PF21778	232	231
7566	PF22479	231	198
7567	PF12119	231	228
7568	PF07787	231	213
7569	PF23840	231	206
7570	PF08968	230	230
7571	PF12128	230	215
7572	PF11342	230	198
7573	PF11230	230	221
7574	PF18089	230	192
7575	PF16286	230	187
7576	PF19866	230	227
7577	PF10941	229	220
7578	PF10547	229	178
7579	PF10797	229	218
7580	PF22626	229	212
7581	PF25673	229	177
7582	PF12713	229	224
7583	PF18329	229	175
7584	PF11948	229	219
7585	PF14174	229	228
7586	PF16565	228	223
7587	PF12525	228	224
7588	PF20283	228	224
7589	PF08280	228	138
7590	PF10020	228	183
7591	PF12937	227	38
7592	PF14682	227	226
7593	PF07357	227	214
7594	PF07017	227	215
7595	PF03598	227	192
7596	PF18458	227	225
7597	PF18994	227	186
7598	PF19480	227	203
7599	PF05321	227	127
7600	PF09524	227	182
7601	PF16410	226	158
7602	PF19363	226	194
7603	PF14415	226	209
7604	PF14295	226	207
7605	PF19265	226	200
7606	PF18184	226	210
7607	PF03817	226	225
7608	PF21408	226	226
7609	PF09095	226	225
7610	PF04310	226	220
7611	PF07924	226	185
7612	PF11854	226	151
7613	PF08861	226	213
7614	PF05034	225	215
7615	PF13986	225	181
7616	PF14043	225	223
7617	PF20381	225	225
7618	PF19606	225	225
7619	PF16591	225	142
7620	PF08893	225	211
7621	PF18081	225	225
7622	PF07476	225	216
7623	PF21683	225	200
7624	PF12088	225	220
7625	PF12482	224	132
7626	PF12139	224	209
7627	PF22847	224	180
7628	PF06433	224	191
7629	PF18926	224	202
7630	PF20327	224	219
7631	PF20693	224	213
7632	PF16811	224	205
7633	PF00305	224	155
7634	PF10065	224	198
7635	PF06183	224	119
7636	PF11982	224	221
7637	PF16872	223	207
7638	PF12638	223	209
7639	PF06763	223	186
7640	PF18961	223	191
7641	PF11332	223	183
7642	PF08958	223	205
7643	PF07998	223	175
7644	PF17970	223	221
7645	PF08329	223	179
7646	PF24606	223	166
7647	PF18157	223	205
7648	PF09019	223	218
7649	PF04363	222	222
7650	PF18301	222	216
7651	PF10884	222	124
7652	PF17922	222	188
7653	PF11198	222	186
7654	PF13651	222	193
7655	PF19785	222	221
7656	PF14494	222	160
7657	PF11005	222	113
7658	PF18506	222	155
7659	PF19116	222	170
7660	PF05870	221	211
7661	PF20969	221	177
7662	PF05100	221	162
7663	PF04448	221	184
7664	PF19605	221	214
7665	PF14898	220	212
7666	PF05023	220	205
7667	PF18155	220	189
7668	PF24179	220	207
7669	PF15869	220	91
7670	PF18416	220	172
7671	PF13994	219	203
7672	PF18951	219	190
7673	PF18734	219	213
7674	PF18979	219	208
7675	PF11920	219	179
7676	PF21790	219	205
7677	PF01468	219	88
7678	PF03984	219	180
7679	PF03500	219	211
7680	PF10063	219	218
7681	PF21197	218	210
7682	PF16295	218	213
7683	PF12587	218	197
7684	PF19848	218	213
7685	PF19587	218	187
7686	PF23140	218	205
7687	PF07756	218	138
7688	PF03406	218	127
7689	PF09093	218	133
7690	PF10679	218	217
7691	PF20097	218	174
7692	PF09112	218	189
7693	PF19865	218	203
7694	PF13790	218	200
7695	PF20583	218	191
7696	PF20227	217	215
7697	PF21311	217	181
7698	PF18860	217	210
7699	PF17198	217	105
7700	PF23648	217	217
7701	PF17192	216	215
7702	PF16271	216	216
7703	PF06790	216	213
7704	PF11431	216	193
7705	PF07350	216	208
7706	PF19677	216	212
7707	PF22036	215	203
7708	PF14165	215	213
7709	PF15580	215	198
7710	PF20047	215	207
7711	PF12086	215	137
7712	PF16330	215	213
7713	PF17090	215	190
7714	PF18425	215	197
7715	PF11863	215	178
7716	PF12683	215	166
7717	PF10957	214	206
7718	PF06992	214	181
7719	PF10552	214	179
7720	PF09544	214	11
7721	PF09224	214	190
7722	PF11753	214	196
7723	PF03882	214	213
7724	PF13436	214	173
7725	PF07737	214	189
7726	PF04269	213	211
7727	PF05484	213	190
7728	PF19867	213	192
7729	PF20122	213	208
7730	PF10571	213	186
7731	PF06321	213	67
7732	PF11446	213	211
7733	PF20712	213	187
7734	PF12977	213	208
7735	PF21996	212	211
7736	PF20373	212	183
7737	PF25794	212	203
7738	PF10962	212	209
7739	PF14717	212	181
7740	PF06666	212	172
7741	PF21340	212	175
7742	PF08950	212	165
7743	PF20341	212	200
7744	PF20020	212	148
7745	PF04556	212	200
7746	PF10668	212	181
7747	PF08481	211	99
7748	PF11184	211	211
7749	PF11072	211	171
7750	PF00839	211	148
7751	PF18730	211	203
7752	PF11444	211	172
7753	PF16970	211	124
7754	PF22704	211	172
7755	PF19308	211	148
7756	PF13207	210	204
7757	PF17193	210	209
7758	PF19524	210	196
7759	PF19888	210	204
7760	PF04301	210	209
7761	PF06288	209	209
7762	PF08975	209	196
7763	PF06178	209	113
7764	PF16793	209	169
7765	PF11393	209	97
7766	PF04446	208	204
7767	PF16147	208	120
7768	PF05068	208	181
7769	PF14408	208	161
7770	PF12889	208	171
7771	PF12952	208	155
7772	PF19473	207	207
7773	PF19816	207	204
7774	PF04492	207	174
7775	PF20040	207	168
7776	PF06662	207	181
7777	PF20228	207	206
7778	PF07148	207	186
7779	PF09126	207	198
7780	PF10703	206	159
7781	PF19668	206	205
7782	PF10689	206	206
7783	PF13072	206	206
7784	PF08417	206	126
7785	PF08977	206	205
7786	PF20370	206	205
7787	PF19436	206	174
7788	PF22128	206	181
7789	PF06119	206	182
7790	PF11859	206	203
7791	PF22055	206	130
7792	PF24686	206	199
7793	PF05939	206	151
7794	PF19692	206	163
7795	PF15589	206	188
7796	PF23961	206	179
7797	PF04126	205	202
7798	PF14899	205	205
7799	PF20797	205	139
7800	PF09876	205	205
7801	PF11333	205	199
7802	PF05650	205	204
7803	PF23845	205	199
7804	PF16593	205	202
7805	PF18206	205	67
7806	PF16962	205	198
7807	PF16285	205	198
7808	PF14359	205	183
7809	PF19875	205	186
7810	PF13037	205	196
7811	PF14148	205	205
7812	PF09693	205	162
7813	PF14152	205	186
7814	PF20901	205	153
7815	PF21321	205	195
7816	PF10782	205	204
7817	PF19374	204	195
7818	PF14385	204	196
7819	PF08230	204	162
7820	PF17409	204	158
7821	PF22669	204	192
7822	PF09686	204	174
7823	PF12960	204	109
7824	PF10140	204	192
7825	PF09640	204	204
7826	PF12568	204	204
7827	PF11810	204	188
7828	PF21213	204	204
7829	PF19673	203	195
7830	PF11687	203	168
7831	PF14274	203	124
7832	PF20288	203	202
7833	PF00960	203	169
7834	PF16155	203	178
7835	PF12159	203	198
7836	PF22000	203	198
7837	PF07720	203	169
7838	PF15515	202	194
7839	PF22763	202	173
7840	PF22585	202	178
7841	PF14131	202	188
7842	PF01701	202	164
7843	PF13039	202	195
7844	PF24720	202	159
7845	PF19754	201	169
7846	PF19786	201	171
7847	PF18931	201	195
7848	PF11805	201	193
7849	PF11132	201	196
7850	PF20587	201	186
7851	PF14266	201	172
7852	PF20556	201	198
7853	PF20130	201	139
7854	PF09964	201	201
7855	PF12365	201	177
7856	PF12758	200	200
7857	PF08900	200	173
7858	PF11535	200	150
7859	PF24862	200	154
7860	PF21781	200	141
7861	PF09094	200	200
7862	PF11990	200	162
7863	PF22503	200	188
7864	PF02112	200	200
7865	PF04483	199	177
7866	PF02171	199	192
7867	PF18537	199	173
7868	PF21742	199	195
7869	PF08176	199	199
7870	PF12875	199	132
7871	PF11813	199	198
7872	PF17414	199	198
7873	PF18007	199	126
7874	PF20585	199	116
7875	PF14404	199	176
7876	PF10960	199	137
7877	PF09092	198	132
7878	PF20293	198	193
7879	PF17319	198	187
7880	PF09683	198	170
7881	PF10693	198	196
7882	PF17195	198	133
7883	PF20448	198	100
7884	PF19367	198	193
7885	PF17074	197	192
7886	PF06303	197	195
7887	PF02507	197	179
7888	PF09677	197	147
7889	PF00536	197	117
7890	PF03901	197	171
7891	PF10130	197	157
7892	PF09904	197	183
7893	PF10618	197	178
7894	PF18456	197	155
7895	PF04688	197	144
7896	PF11872	197	197
7897	PF22653	196	170
7898	PF12566	196	189
7899	PF14366	196	160
7900	PF16317	196	178
7901	PF12322	196	189
7902	PF23844	196	194
7903	PF20063	196	85
7904	PF14790	196	195
7905	PF03245	195	109
7906	PF04634	195	132
7907	PF06124	195	162
7908	PF21530	195	194
7909	PF09682	195	161
7910	PF21152	194	191
7911	PF08809	194	174
7912	PF22475	194	191
7913	PF19362	194	178
7914	PF06099	194	172
7915	PF21390	194	177
7916	PF11922	194	175
7917	PF19661	194	193
7918	PF06528	194	167
7919	PF07182	194	186
7920	PF18042	194	184
7921	PF19403	194	148
7922	PF18978	194	170
7923	PF13526	194	180
7924	PF12101	193	161
7925	PF14354	193	169
7926	PF08428	193	99
7927	PF24752	193	135
7928	PF24740	193	171
7929	PF20999	193	157
7930	PF23717	193	67
7931	PF01278	193	171
7932	PF19736	193	187
7933	PF20459	193	151
7934	PF24729	192	183
7935	PF11353	192	189
7936	PF09484	192	169
7937	PF06291	192	156
7938	PF18040	192	67
7939	PF03959	192	183
7940	PF20569	192	184
7941	PF21689	192	168
7942	PF07511	192	155
7943	PF22278	192	182
7944	PF19928	192	176
7945	PF03068	192	160
7946	PF19538	192	183
7947	PF14848	192	60
7948	PF19601	192	191
7949	PF22010	192	168
7950	PF20956	191	184
7951	PF19669	191	186
7952	PF19494	191	187
7953	PF18991	191	178
7954	PF25255	191	190
7955	PF22308	191	185
7956	PF08357	191	157
7957	PF11369	191	173
7958	PF24514	191	140
7959	PF00737	191	179
7960	PF21957	191	160
7961	PF06279	191	191
7962	PF17255	191	188
7963	PF20282	191	189
7964	PF12059	191	140
7965	PF17277	191	182
7966	PF10763	191	190
7967	PF09623	191	161
7968	PF10678	191	189
7969	PF21839	191	191
7970	PF14505	191	156
7971	PF11651	190	176
7972	PF16250	190	181
7973	PF16069	190	141
7974	PF16162	190	186
7975	PF19642	190	190
7976	PF19821	189	179
7977	PF16166	189	175
7978	PF25129	189	184
7979	PF00070	189	159
7980	PF10758	189	160
7981	PF12565	189	107
7982	PF06727	189	168
7983	PF07701	189	168
7984	PF10750	189	188
7985	PF24719	189	178
7986	PF20384	189	168
7987	PF22522	188	184
7988	PF13284	188	188
7989	PF08535	188	156
7990	PF08816	188	177
7991	PF09419	188	186
7992	PF21900	188	182
7993	PF15607	188	165
7994	PF20551	188	177
7995	PF10864	188	188
7996	PF21828	188	80
7997	PF01716	188	181
7998	PF09565	188	161
7999	PF10734	188	157
8000	PF11672	187	159
8001	PF04457	187	185
8002	PF14153	187	184
8003	PF12058	187	179
8004	PF09129	187	167
8005	PF16290	187	187
8006	PF20601	187	115
8007	PF24981	187	170
8008	PF14053	187	70
8009	PF16490	187	174
8010	PF20973	187	183
8011	PF21929	187	165
8012	PF06168	186	170
8013	PF12639	186	159
8014	PF12617	186	183
8015	PF21150	186	185
8016	PF10732	186	176
8017	PF21941	186	181
8018	PF05509	186	171
8019	PF19537	186	104
8020	PF09098	186	162
8021	PF13217	186	178
8022	PF11658	186	169
8023	PF19597	186	161
8024	PF10139	186	170
8025	PF02427	186	176
8026	PF12462	186	182
8027	PF11580	186	185
8028	PF07552	186	132
8029	PF21832	186	172
8030	PF00921	186	2
8031	PF22523	186	185
8032	PF19292	186	185
8033	PF11112	185	172
8034	PF22582	185	185
8035	PF04481	185	185
8036	PF13215	185	185
8037	PF11360	185	183
8038	PF23653	185	150
8039	PF11947	185	184
8040	PF02178	185	183
8041	PF11278	184	181
8042	PF04886	184	159
8043	PF07520	184	174
8044	PF20388	184	128
8045	PF10730	184	183
8046	PF10999	184	176
8047	PF15723	184	175
8048	PF22258	184	184
8049	PF20668	184	177
8050	PF20108	184	163
8051	PF06514	184	174
8052	PF22702	184	178
8053	PF21053	184	148
8054	PF09630	184	179
8055	PF03538	184	133
8056	PF22620	184	156
8057	PF18966	183	177
8058	PF20347	183	178
8059	PF11909	183	182
8060	PF20178	183	35
8061	PF11308	183	178
8062	PF07201	183	157
8063	PF12046	183	183
8064	PF16358	183	181
8065	PF11189	183	175
8066	PF11210	182	181
8067	PF18810	182	163
8068	PF11456	182	105
8069	PF25317	182	182
8070	PF00284	182	180
8071	PF18067	182	170
8072	PF18678	182	159
8073	PF19879	182	181
8074	PF09353	182	180
8075	PF15891	182	172
8076	PF08847	182	181
8077	PF24861	182	146
8078	PF16639	182	182
8079	PF16983	182	178
8080	PF20498	182	182
8081	PF10546	182	176
8082	PF19529	182	85
8083	PF04278	182	159
8084	PF00777	181	172
8085	PF20664	181	180
8086	PF11460	181	180
8087	PF10664	181	180
8088	PF13045	181	180
8089	PF01333	181	181
8090	PF16733	181	181
8091	PF11833	181	179
8092	PF21160	181	181
8093	PF10718	181	179
8094	PF12186	181	179
8095	PF25120	181	154
8096	PF13262	181	160
8097	PF11691	181	181
8098	PF02531	181	181
8099	PF15648	181	124
8100	PF11910	180	180
8101	PF16266	180	153
8102	PF18896	180	146
8103	PF14496	180	62
8104	PF13157	180	85
8105	PF17815	180	119
8106	PF18984	180	178
8107	PF12095	180	179
8108	PF14517	180	136
8109	PF18983	180	178
8110	PF05772	180	159
8111	PF14143	180	178
8112	PF06799	180	179
8113	PF09491	180	165
8114	PF08855	180	180
8115	PF10726	180	180
8116	PF18481	180	178
8117	PF23657	180	130
8118	PF11240	180	178
8119	PF12527	179	178
8120	PF11061	179	172
8121	PF10742	179	179
8122	PF18153	179	171
8123	PF16395	179	163
8124	PF19910	179	53
8125	PF11375	179	178
8126	PF12049	179	179
8127	PF20606	179	109
8128	PF16263	179	173
8129	PF11623	179	179
8130	PF11815	179	133
8131	PF11660	179	146
8132	PF23468	179	178
8133	PF22302	179	154
8134	PF05732	179	163
8135	PF12636	179	168
8136	PF25515	179	179
8137	PF11352	178	174
8138	PF11016	178	177
8139	PF11286	178	176
8140	PF12600	178	176
8141	PF25680	178	159
8142	PF21329	178	175
8143	PF19651	178	176
8144	PF20563	178	163
8145	PF17541	178	161
8146	PF09918	178	167
8147	PF22578	178	170
8148	PF19543	178	137
8149	PF12997	178	177
8150	PF20351	178	172
8151	PF11264	178	178
8152	PF19552	178	122
8153	PF08848	178	175
8154	PF11267	177	177
8155	PF21270	177	170
8156	PF01737	177	176
8157	PF18780	177	151
8158	PF22701	177	132
8159	PF18980	177	176
8160	PF08392	177	172
8161	PF12810	177	140
8162	PF09950	177	160
8163	PF20211	177	118
8164	PF11317	176	175
8165	PF11285	176	174
8166	PF18186	176	170
8167	PF14424	176	150
8168	PF11977	176	171
8169	PF16260	176	173
8170	PF11152	176	176
8171	PF18429	176	176
8172	PF11811	176	58
8173	PF06572	176	172
8174	PF13326	176	176
8175	PF10805	176	153
8176	PF22440	176	168
8177	PF11282	176	175
8178	PF19556	176	150
8179	PF09960	176	166
8180	PF18156	176	163
8181	PF06298	175	174
8182	PF20547	175	174
8183	PF10674	175	175
8184	PF10716	175	174
8185	PF20225	175	160
8186	PF03701	175	175
8187	PF04256	175	173
8188	PF11347	175	175
8189	PF08805	175	146
8190	PF22549	175	174
8191	PF09168	175	171
8192	PF06942	175	174
8193	PF11318	175	174
8194	PF14600	175	88
8195	PF18742	175	170
8196	PF02392	175	174
8197	PF10071	175	173
8198	PF18702	175	95
8199	PF19830	175	138
8200	PF19553	175	107
8201	PF14873	175	148
8202	PF05818	174	152
8203	PF12438	174	174
8204	PF17161	174	134
8205	PF22369	174	152
8206	PF11840	174	141
8207	PF11661	174	157
8208	PF11694	174	168
8209	PF14457	174	172
8210	PF12452	174	172
8211	PF12065	174	167
8212	PF08177	174	174
8213	PF04839	174	174
8214	PF08175	174	174
8215	PF18197	174	149
8216	PF11345	174	100
8217	PF14220	174	147
8218	PF16527	174	174
8219	PF11341	173	172
8220	PF11378	173	173
8221	PF16318	173	144
8222	PF07417	173	170
8223	PF10060	173	108
8224	PF18988	173	173
8225	PF19815	173	161
8226	PF02914	173	151
8227	PF08844	173	165
8228	PF16115	172	170
8229	PF09970	172	166
8230	PF20382	172	170
8231	PF16141	172	74
8232	PF05421	172	172
8233	PF05472	172	161
8234	PF25231	172	172
8235	PF12667	172	113
8236	PF20512	172	160
8237	PF12655	172	163
8238	PF16592	172	166
8239	PF22907	172	157
8240	PF11190	172	143
8241	PF23275	172	106
8242	PF06685	172	157
8243	PF23621	171	156
8244	PF02533	171	171
8245	PF11344	171	171
8246	PF11287	171	164
8247	PF06610	171	166
8248	PF11688	171	171
8249	PF18887	171	130
8250	PF08860	171	145
8251	PF16461	171	147
8252	PF16152	171	170
8253	PF21979	171	170
8254	PF19818	171	78
8255	PF13127	171	158
8256	PF07643	171	66
8257	PF15984	171	105
8258	PF11320	171	132
8259	PF09651	171	146
8260	PF18846	171	167
8261	PF20076	170	169
8262	PF11266	170	165
